"","Source","Date","Mean"
"684","GISTEMP","1988-07-06",0.35
"685","GCAG","1988-06-06",0.3865
"686","GISTEMP","1988-06-06",0.42
"687","GCAG","1988-05-06",0.3811
"688","GISTEMP","1988-05-06",0.44
"689","GCAG","1988-04-06",0.4426
"690","GISTEMP","1988-04-06",0.45
"691","GCAG","1988-03-06",0.4828
"692","GISTEMP","1988-03-06",0.49
"693","GCAG","1988-02-06",0.3901
"694","GISTEMP","1988-02-06",0.42
"695","GCAG","1988-01-06",0.5487
"696","GISTEMP","1988-01-06",0.57
"697","GCAG","1987-12-06",0.5316
"698","GISTEMP","1987-12-06",0.47
"699","GCAG","1987-11-06",0.3306
"700","GISTEMP","1987-11-06",0.25
"701","GCAG","1987-10-06",0.3347
"702","GISTEMP","1987-10-06",0.32
"703","GCAG","1987-09-06",0.4321
"704","GISTEMP","1987-09-06",0.39
"705","GCAG","1987-08-06",0.3832
"706","GISTEMP","1987-08-06",0.28
"707","GCAG","1987-07-06",0.4182
"708","GISTEMP","1987-07-06",0.46
"709","GCAG","1987-06-06",0.3013
"710","GISTEMP","1987-06-06",0.36
"711","GCAG","1987-05-06",0.3339
"712","GISTEMP","1987-05-06",0.26
"713","GCAG","1987-04-06",0.3009
"714","GISTEMP","1987-04-06",0.24
"715","GCAG","1987-03-06",0.2541
"716","GISTEMP","1987-03-06",0.17
"717","GCAG","1987-02-06",0.5028
"718","GISTEMP","1987-02-06",0.46
"719","GCAG","1987-01-06",0.3115
"720","GISTEMP","1987-01-06",0.36
"721","GCAG","1986-12-06",0.2179
"722","GISTEMP","1986-12-06",0.16
"723","GCAG","1986-11-06",0.1548
"724","GISTEMP","1986-11-06",0.11
"725","GCAG","1986-10-06",0.2066
"726","GISTEMP","1986-10-06",0.14
"727","GCAG","1986-09-06",0.1716
"728","GISTEMP","1986-09-06",0.02
"729","GCAG","1986-08-06",0.1698
"730","GISTEMP","1986-08-06",0.12
"731","GCAG","1986-07-06",0.1686
"732","GISTEMP","1986-07-06",0.13
"733","GCAG","1986-06-06",0.2534
"734","GISTEMP","1986-06-06",0.12
"735","GCAG","1986-05-06",0.2507
"736","GISTEMP","1986-05-06",0.26
"737","GCAG","1986-04-06",0.2613
"738","GISTEMP","1986-04-06",0.26
"739","GCAG","1986-03-06",0.2966
"740","GISTEMP","1986-03-06",0.29
"741","GCAG","1986-02-06",0.2788
"742","GISTEMP","1986-02-06",0.39
"743","GCAG","1986-01-06",0.3249
"744","GISTEMP","1986-01-06",0.3
"745","GCAG","1985-12-06",0.1978
"746","GISTEMP","1985-12-06",0.15
"747","GCAG","1985-11-06",0.1181
"748","GISTEMP","1985-11-06",0.09
"749","GCAG","1985-10-06",0.1303
"750","GISTEMP","1985-10-06",0.11
"751","GCAG","1985-09-06",0.101
"752","GISTEMP","1985-09-06",0.14
"753","GCAG","1985-08-06",0.1287
"754","GISTEMP","1985-08-06",0.15
"755","GCAG","1985-07-06",0.0779
"756","GISTEMP","1985-07-06",0
"757","GCAG","1985-06-06",0.129
"758","GISTEMP","1985-06-06",0.17
"759","GCAG","1985-05-06",0.1959
"760","GISTEMP","1985-05-06",0.17
"761","GCAG","1985-04-06",0.1488
"762","GISTEMP","1985-04-06",0.11
"763","GCAG","1985-03-06",0.1875
"764","GISTEMP","1985-03-06",0.17
"765","GCAG","1985-02-06",0.0176
"766","GISTEMP","1985-02-06",-0.06
"767","GCAG","1985-01-06",0.1783
"768","GISTEMP","1985-01-06",0.21
"769","GCAG","1984-12-06",-0.0926
"770","GISTEMP","1984-12-06",-0.06
"771","GCAG","1984-11-06",0.0365
"772","GISTEMP","1984-11-06",0.04
"773","GCAG","1984-10-06",0.1187
"774","GISTEMP","1984-10-06",0.15
"775","GCAG","1984-09-06",0.1431
"776","GISTEMP","1984-09-06",0.2
"777","GCAG","1984-08-06",0.1687
"778","GISTEMP","1984-08-06",0.15
"779","GCAG","1984-07-06",0.1193
"780","GISTEMP","1984-07-06",0.16
"781","GCAG","1984-06-06",0.1306
"782","GISTEMP","1984-06-06",0.04
"783","GCAG","1984-05-06",0.2834
"784","GISTEMP","1984-05-06",0.33
"785","GCAG","1984-04-06",0.1503
"786","GISTEMP","1984-04-06",0.08
"787","GCAG","1984-03-06",0.272
"788","GISTEMP","1984-03-06",0.29
"789","GCAG","1984-02-06",0.1753
"790","GISTEMP","1984-02-06",0.17
"791","GCAG","1984-01-06",0.2831
"792","GISTEMP","1984-01-06",0.3
"793","GCAG","1983-12-06",0.2748
"794","GISTEMP","1983-12-06",0.17
"795","GCAG","1983-11-06",0.4313
"796","GISTEMP","1983-11-06",0.3
"797","GCAG","1983-10-06",0.2113
"798","GISTEMP","1983-10-06",0.15
"799","GCAG","1983-09-06",0.3175
"800","GISTEMP","1983-09-06",0.38
"801","GCAG","1983-08-06",0.3228
"802","GISTEMP","1983-08-06",0.3
"803","GCAG","1983-07-06",0.2663
"804","GISTEMP","1983-07-06",0.15
"805","GCAG","1983-06-06",0.2629
"806","GISTEMP","1983-06-06",0.18
"807","GCAG","1983-05-06",0.2881
"808","GISTEMP","1983-05-06",0.35
"809","GCAG","1983-04-06",0.2918
"810","GISTEMP","1983-04-06",0.3
"811","GCAG","1983-03-06",0.4256
"812","GISTEMP","1983-03-06",0.42
"813","GCAG","1983-02-06",0.4834
"814","GISTEMP","1983-02-06",0.4
"815","GCAG","1983-01-06",0.5169
"816","GISTEMP","1983-01-06",0.52
"817","GCAG","1982-12-06",0.4355
"818","GISTEMP","1982-12-06",0.43
"819","GCAG","1982-11-06",0.151
"820","GISTEMP","1982-11-06",0.14
"821","GCAG","1982-10-06",0.1771
"822","GISTEMP","1982-10-06",0.13
"823","GCAG","1982-09-06",0.233
"824","GISTEMP","1982-09-06",0.15
"825","GCAG","1982-08-06",0.1406
"826","GISTEMP","1982-08-06",0.08
"827","GCAG","1982-07-06",0.1436
"828","GISTEMP","1982-07-06",0.13
"829","GCAG","1982-06-06",0.1231
"830","GISTEMP","1982-06-06",0.05
"831","GCAG","1982-05-06",0.1923
"832","GISTEMP","1982-05-06",0.16
"833","GCAG","1982-04-06",0.2054
"834","GISTEMP","1982-04-06",0.1
"835","GCAG","1982-03-06",0.0833
"836","GISTEMP","1982-03-06",-0.01
"837","GCAG","1982-02-06",0.1593
"838","GISTEMP","1982-02-06",0.14
"839","GCAG","1982-01-06",0.1342
"840","GISTEMP","1982-01-06",0.09
"841","GCAG","1981-12-06",0.42
"842","GISTEMP","1981-12-06",0.4
"843","GCAG","1981-11-06",0.2119
"844","GISTEMP","1981-11-06",0.21
"845","GCAG","1981-10-06",0.1687
"846","GISTEMP","1981-10-06",0.13
"847","GCAG","1981-09-06",0.186
"848","GISTEMP","1981-09-06",0.17
"849","GCAG","1981-08-06",0.2428
"850","GISTEMP","1981-08-06",0.35
"851","GCAG","1981-07-06",0.2268
"852","GISTEMP","1981-07-06",0.35
"853","GCAG","1981-06-06",0.2853
"854","GISTEMP","1981-06-06",0.31
"855","GCAG","1981-05-06",0.262
"856","GISTEMP","1981-05-06",0.25
"857","GCAG","1981-04-06",0.3579
"858","GISTEMP","1981-04-06",0.32
"859","GCAG","1981-03-06",0.4083
"860","GISTEMP","1981-03-06",0.48
"861","GCAG","1981-02-06",0.3629
"862","GISTEMP","1981-02-06",0.41
"863","GCAG","1981-01-06",0.4656
"864","GISTEMP","1981-01-06",0.56
"865","GCAG","1980-12-06",0.2674
"866","GISTEMP","1980-12-06",0.21
"867","GCAG","1980-11-06",0.3319
"868","GISTEMP","1980-11-06",0.3
"869","GCAG","1980-10-06",0.1821
"870","GISTEMP","1980-10-06",0.2
"871","GCAG","1980-09-06",0.2008
"872","GISTEMP","1980-09-06",0.21
"873","GCAG","1980-08-06",0.1957
"874","GISTEMP","1980-08-06",0.24
"875","GCAG","1980-07-06",0.2172
"876","GISTEMP","1980-07-06",0.28
"877","GCAG","1980-06-06",0.2474
"878","GISTEMP","1980-06-06",0.16
"879","GCAG","1980-05-06",0.316
"880","GISTEMP","1980-05-06",0.34
"881","GCAG","1980-04-06",0.3082
"882","GISTEMP","1980-04-06",0.32
"883","GCAG","1980-03-06",0.2389
"884","GISTEMP","1980-03-06",0.29
"885","GCAG","1980-02-06",0.3506
"886","GISTEMP","1980-02-06",0.42
"887","GCAG","1980-01-06",0.308
"888","GISTEMP","1980-01-06",0.3
"889","GCAG","1979-12-06",0.5032
"890","GISTEMP","1979-12-06",0.47
"891","GCAG","1979-11-06",0.2953
"892","GISTEMP","1979-11-06",0.29
"893","GCAG","1979-10-06",0.2945
"894","GISTEMP","1979-10-06",0.26
"895","GCAG","1979-09-06",0.2519
"896","GISTEMP","1979-09-06",0.27
"897","GCAG","1979-08-06",0.2263
"898","GISTEMP","1979-08-06",0.14
"899","GCAG","1979-07-06",0.1746
"900","GISTEMP","1979-07-06",0.03
"901","GCAG","1979-06-06",0.2183
"902","GISTEMP","1979-06-06",0.14
"903","GCAG","1979-05-06",0.1569
"904","GISTEMP","1979-05-06",0.06
"905","GCAG","1979-04-06",0.1112
"906","GISTEMP","1979-04-06",0.13
"907","GCAG","1979-03-06",0.243
"908","GISTEMP","1979-03-06",0.19
"909","GCAG","1979-02-06",0.0922
"910","GISTEMP","1979-02-06",-0.09
"911","GCAG","1979-01-06",0.1602
"912","GISTEMP","1979-01-06",0.14
"913","GCAG","1978-12-06",0.1512
"914","GISTEMP","1978-12-06",0.11
"915","GCAG","1978-11-06",0.2245
"916","GISTEMP","1978-11-06",0.16
"917","GCAG","1978-10-06",0.0646
"918","GISTEMP","1978-10-06",0
"919","GCAG","1978-09-06",0.0748
"920","GISTEMP","1978-09-06",0.05
"921","GCAG","1978-08-06",0.0033
"922","GISTEMP","1978-08-06",-0.18
"923","GCAG","1978-07-06",0.0699
"924","GISTEMP","1978-07-06",0.07
"925","GCAG","1978-06-06",0.0532
"926","GISTEMP","1978-06-06",-0.03
"927","GCAG","1978-05-06",0.0596
"928","GISTEMP","1978-05-06",0.07
"929","GCAG","1978-04-06",0.1324
"930","GISTEMP","1978-04-06",0.15
"931","GCAG","1978-03-06",0.2228
"932","GISTEMP","1978-03-06",0.21
"933","GCAG","1978-02-06",0.1306
"934","GISTEMP","1978-02-06",0.14
"935","GCAG","1978-01-06",0.1606
"936","GISTEMP","1978-01-06",0.08
"937","GCAG","1977-12-06",0.1124
"938","GISTEMP","1977-12-06",0.05
"939","GCAG","1977-11-06",0.2603
"940","GISTEMP","1977-11-06",0.2
"941","GCAG","1977-10-06",0.1189
"942","GISTEMP","1977-10-06",0.04
"943","GCAG","1977-09-06",0.1867
"944","GISTEMP","1977-09-06",0.02
"945","GCAG","1977-08-06",0.1418
"946","GISTEMP","1977-08-06",0.19
"947","GCAG","1977-07-06",0.1737
"948","GISTEMP","1977-07-06",0.23
"949","GCAG","1977-06-06",0.2474
"950","GISTEMP","1977-06-06",0.25
"951","GCAG","1977-05-06",0.2368
"952","GISTEMP","1977-05-06",0.3
"953","GCAG","1977-04-06",0.282
"954","GISTEMP","1977-04-06",0.27
"955","GCAG","1977-03-06",0.3109
"956","GISTEMP","1977-03-06",0.25
"957","GCAG","1977-02-06",0.2384
"958","GISTEMP","1977-02-06",0.2
"959","GCAG","1977-01-06",0.0639
"960","GISTEMP","1977-01-06",0.18
"961","GCAG","1976-12-06",0.0906
"962","GISTEMP","1976-12-06",0.09
"963","GCAG","1976-11-06",-0.0432
"964","GISTEMP","1976-11-06",-0.06
"965","GCAG","1976-10-06",-0.1821
"966","GISTEMP","1976-10-06",-0.26
"967","GCAG","1976-09-06",-0.0426
"968","GISTEMP","1976-09-06",-0.09
"969","GCAG","1976-08-06",-0.0894
"970","GISTEMP","1976-08-06",-0.18
"971","GCAG","1976-07-06",-0.0846
"972","GISTEMP","1976-07-06",-0.12
"973","GCAG","1976-06-06",-0.074
"974","GISTEMP","1976-06-06",-0.15
"975","GCAG","1976-05-06",-0.1228
"976","GISTEMP","1976-05-06",-0.23
"977","GCAG","1976-04-06",-0.0223
"978","GISTEMP","1976-04-06",-0.1
"979","GCAG","1976-03-06",-0.2394
"980","GISTEMP","1976-03-06",-0.21
"981","GCAG","1976-02-06",-0.1221
"982","GISTEMP","1976-02-06",-0.06
"983","GCAG","1976-01-06",-0.0181
"984","GISTEMP","1976-01-06",0
"985","GCAG","1975-12-06",-0.0895
"986","GISTEMP","1975-12-06",-0.17
"987","GCAG","1975-11-06",-0.145
"988","GISTEMP","1975-11-06",-0.16
"989","GCAG","1975-10-06",-0.1236
"990","GISTEMP","1975-10-06",-0.09
"991","GCAG","1975-09-06",0.017
"992","GISTEMP","1975-09-06",-0.03
"993","GCAG","1975-08-06",-0.0671
"994","GISTEMP","1975-08-06",-0.2
"995","GCAG","1975-07-06",0.0055
"996","GISTEMP","1975-07-06",-0.03
"997","GCAG","1975-06-06",0.0342
"998","GISTEMP","1975-06-06",-0.02
"999","GCAG","1975-05-06",0.0693
"1000","GISTEMP","1975-05-06",0.16
"1001","GCAG","1975-04-06",0.0779
"1002","GISTEMP","1975-04-06",0.06
"1003","GCAG","1975-03-06",0.1096
"1004","GISTEMP","1975-03-06",0.14
"1005","GCAG","1975-02-06",0.0326
"1006","GISTEMP","1975-02-06",0.07
"1007","GCAG","1975-01-06",0.1201
"1008","GISTEMP","1975-01-06",0.07
"1009","GCAG","1974-12-06",-0.0976
"1010","GISTEMP","1974-12-06",-0.09
"1011","GCAG","1974-11-06",-0.0671
"1012","GISTEMP","1974-11-06",-0.07
"1013","GCAG","1974-10-06",-0.0831
"1014","GISTEMP","1974-10-06",-0.07
"1015","GCAG","1974-09-06",-0.0428
"1016","GISTEMP","1974-09-06",-0.12
"1017","GCAG","1974-08-06",0.0131
"1018","GISTEMP","1974-08-06",0.12
"1019","GCAG","1974-07-06",0.0195
"1020","GISTEMP","1974-07-06",-0.03
"1021","GCAG","1974-06-06",-0.0375
"1022","GISTEMP","1974-06-06",-0.05
"1023","GCAG","1974-05-06",-0.0246
"1024","GISTEMP","1974-05-06",-0.01
"1025","GCAG","1974-04-06",-0.042
"1026","GISTEMP","1974-04-06",-0.1
"1027","GCAG","1974-03-06",-0.0509
"1028","GISTEMP","1974-03-06",-0.05
"1029","GCAG","1974-02-06",-0.2548
"1030","GISTEMP","1974-02-06",-0.28
"1031","GCAG","1974-01-06",-0.1953
"1032","GISTEMP","1974-01-06",-0.14
"1033","GCAG","1973-12-06",0.0277
"1034","GISTEMP","1973-12-06",-0.06
"1035","GCAG","1973-11-06",0.022
"1036","GISTEMP","1973-11-06",0.06
"1037","GCAG","1973-10-06",0.0446
"1038","GISTEMP","1973-10-06",0.12
"1039","GCAG","1973-09-06",0.0563
"1040","GISTEMP","1973-09-06",0.06
"1041","GCAG","1973-08-06",0.0774
"1042","GISTEMP","1973-08-06",0.02
"1043","GCAG","1973-07-06",0.1163
"1044","GISTEMP","1973-07-06",0.09
"1045","GCAG","1973-06-06",0.1972
"1046","GISTEMP","1973-06-06",0.16
"1047","GCAG","1973-05-06",0.2152
"1048","GISTEMP","1973-05-06",0.26
"1049","GCAG","1973-04-06",0.2502
"1050","GISTEMP","1973-04-06",0.25
"1051","GCAG","1973-03-06",0.3305
"1052","GISTEMP","1973-03-06",0.26
"1053","GCAG","1973-02-06",0.3722
"1054","GISTEMP","1973-02-06",0.3
"1055","GCAG","1973-01-06",0.259
"1056","GISTEMP","1973-01-06",0.28
"1057","GCAG","1972-12-06",0.2529
"1058","GISTEMP","1972-12-06",0.18
"1059","GCAG","1972-11-06",0.0799
"1060","GISTEMP","1972-11-06",0.03
"1061","GCAG","1972-10-06",0.0891
"1062","GISTEMP","1972-10-06",0.09
"1063","GCAG","1972-09-06",0.0207
"1064","GISTEMP","1972-09-06",0.03
"1065","GCAG","1972-08-06",0.0863
"1066","GISTEMP","1972-08-06",0.18
"1067","GCAG","1972-07-06",0.0639
"1068","GISTEMP","1972-07-06",0.02
"1069","GCAG","1972-06-06",0.0765
"1070","GISTEMP","1972-06-06",0.04
"1071","GCAG","1972-05-06",0.0147
"1072","GISTEMP","1972-05-06",-0.03
"1073","GCAG","1972-04-06",0.0357
"1074","GISTEMP","1972-04-06",-0.01
"1075","GCAG","1972-03-06",0.0014
"1076","GISTEMP","1972-03-06",0.02
"1077","GCAG","1972-02-06",-0.1624
"1078","GISTEMP","1972-02-06",-0.17
"1079","GCAG","1972-01-06",-0.2415
"1080","GISTEMP","1972-01-06",-0.24
"1081","GCAG","1971-12-06",-0.0198
"1082","GISTEMP","1971-12-06",-0.08
"1083","GCAG","1971-11-06",0.0363
"1084","GISTEMP","1971-11-06",-0.04
"1085","GCAG","1971-10-06",-0.0763
"1086","GISTEMP","1971-10-06",-0.05
"1087","GCAG","1971-09-06",-0.0443
"1088","GISTEMP","1971-09-06",-0.01
"1089","GCAG","1971-08-06",-0.0688
"1090","GISTEMP","1971-08-06",-0.03
"1091","GCAG","1971-07-06",-0.063
"1092","GISTEMP","1971-07-06",-0.12
"1093","GCAG","1971-06-06",-0.1243
"1094","GISTEMP","1971-06-06",-0.18
"1095","GCAG","1971-05-06",-0.0899
"1096","GISTEMP","1971-05-06",-0.06
"1097","GCAG","1971-04-06",-0.1299
"1098","GISTEMP","1971-04-06",-0.09
"1099","GCAG","1971-03-06",-0.1412
"1100","GISTEMP","1971-03-06",-0.18
"1101","GCAG","1971-02-06",-0.2144
"1102","GISTEMP","1971-02-06",-0.2
"1103","GCAG","1971-01-06",-0.0045
"1104","GISTEMP","1971-01-06",-0.02
"1105","GCAG","1970-12-06",-0.0954
"1106","GISTEMP","1970-12-06",-0.13
"1107","GCAG","1970-11-06",0.0226
"1108","GISTEMP","1970-11-06",0.01
"1109","GCAG","1970-10-06",-0.0367
"1110","GISTEMP","1970-10-06",0.05
"1111","GCAG","1970-09-06",0.0077
"1112","GISTEMP","1970-09-06",0.11
"1113","GCAG","1970-08-06",-0.0198
"1114","GISTEMP","1970-08-06",-0.11
"1115","GCAG","1970-07-06",-0.0218
"1116","GISTEMP","1970-07-06",-0.04
"1117","GCAG","1970-06-06",0.0295
"1118","GISTEMP","1970-06-06",-0.03
"1119","GCAG","1970-05-06",0.0414
"1120","GISTEMP","1970-05-06",-0.05
"1121","GCAG","1970-04-06",0.131
"1122","GISTEMP","1970-04-06",0.09
"1123","GCAG","1970-03-06",0.0317
"1124","GISTEMP","1970-03-06",0.08
"1125","GCAG","1970-02-06",0.2353
"1126","GISTEMP","1970-02-06",0.22
"1127","GCAG","1970-01-06",0.1214
"1128","GISTEMP","1970-01-06",0.09
"1129","GCAG","1969-12-06",0.2468
"1130","GISTEMP","1969-12-06",0.27
"1131","GCAG","1969-11-06",0.1896
"1132","GISTEMP","1969-11-06",0.12
"1133","GCAG","1969-10-06",0.0713
"1134","GISTEMP","1969-10-06",0.11
"1135","GCAG","1969-09-06",0.0843
"1136","GISTEMP","1969-09-06",0.1
"1137","GCAG","1969-08-06",0.0954
"1138","GISTEMP","1969-08-06",0.03
"1139","GCAG","1969-07-06",0.0933
"1140","GISTEMP","1969-07-06",-0.01
"1141","GCAG","1969-06-06",0.0766
"1142","GISTEMP","1969-06-06",0.05
"1143","GCAG","1969-05-06",0.1756
"1144","GISTEMP","1969-05-06",0.2
"1145","GCAG","1969-04-06",0.1935
"1146","GISTEMP","1969-04-06",0.19
"1147","GCAG","1969-03-06",0.1222
"1148","GISTEMP","1969-03-06",0
"1149","GCAG","1969-02-06",-0.1038
"1150","GISTEMP","1969-02-06",-0.14
"1151","GCAG","1969-01-06",-0.1295
"1152","GISTEMP","1969-01-06",-0.11
"1153","GCAG","1968-12-06",-0.0431
"1154","GISTEMP","1968-12-06",-0.14
"1155","GCAG","1968-11-06",0.0156
"1156","GISTEMP","1968-11-06",-0.04
"1157","GCAG","1968-10-06",0.0471
"1158","GISTEMP","1968-10-06",0.12
"1159","GCAG","1968-09-06",-0.0112
"1160","GISTEMP","1968-09-06",-0.18
"1161","GCAG","1968-08-06",-0.0143
"1162","GISTEMP","1968-08-06",-0.11
"1163","GCAG","1968-07-06",-0.0197
"1164","GISTEMP","1968-07-06",-0.11
"1165","GCAG","1968-06-06",-0.0161
"1166","GISTEMP","1968-06-06",-0.06
"1167","GCAG","1968-05-06",-0.0803
"1168","GISTEMP","1968-05-06",-0.1
"1169","GCAG","1968-04-06",-0.0703
"1170","GISTEMP","1968-04-06",-0.05
"1171","GCAG","1968-03-06",0.1508
"1172","GISTEMP","1968-03-06",0.21
"1173","GCAG","1968-02-06",-0.1266
"1174","GISTEMP","1968-02-06",-0.15
"1175","GCAG","1968-01-06",-0.1865
"1176","GISTEMP","1968-01-06",-0.23
"1177","GCAG","1967-12-06",-0.04
"1178","GISTEMP","1967-12-06",-0.02
"1179","GCAG","1967-11-06",-0.0212
"1180","GISTEMP","1967-11-06",-0.06
"1181","GCAG","1967-10-06",0.1288
"1182","GISTEMP","1967-10-06",0.06
"1183","GCAG","1967-09-06",-0.0317
"1184","GISTEMP","1967-09-06",-0.04
"1185","GCAG","1967-08-06",-0.0055
"1186","GISTEMP","1967-08-06",0.02
"1187","GCAG","1967-07-06",-0.0177
"1188","GISTEMP","1967-07-06",0.01
"1189","GCAG","1967-06-06",-0.0299
"1190","GISTEMP","1967-06-06",-0.08
"1191","GCAG","1967-05-06",0.1243
"1192","GISTEMP","1967-05-06",0.14
"1193","GCAG","1967-04-06",0.0056
"1194","GISTEMP","1967-04-06",-0.05
"1195","GCAG","1967-03-06",0.0029
"1196","GISTEMP","1967-03-06",0.03
"1197","GCAG","1967-02-06",-0.1656
"1198","GISTEMP","1967-02-06",-0.2
"1199","GCAG","1967-01-06",-0.1068
"1200","GISTEMP","1967-01-06",-0.06
"1201","GCAG","1966-12-06",-0.1244
"1202","GISTEMP","1966-12-06",-0.06
"1203","GCAG","1966-11-06",-0.0465
"1204","GISTEMP","1966-11-06",-0.02
"1205","GCAG","1966-10-06",-0.0592
"1206","GISTEMP","1966-10-06",-0.15
"1207","GCAG","1966-09-06",0.0261
"1208","GISTEMP","1966-09-06",-0.01
"1209","GCAG","1966-08-06",0.0191
"1210","GISTEMP","1966-08-06",-0.1
"1211","GCAG","1966-07-06",0.0667
"1212","GISTEMP","1966-07-06",0.09
"1213","GCAG","1966-06-06",0.0577
"1214","GISTEMP","1966-06-06",0.02
"1215","GCAG","1966-05-06",-0.0359
"1216","GISTEMP","1966-05-06",-0.1
"1217","GCAG","1966-04-06",-0.0908
"1218","GISTEMP","1966-04-06",-0.13
"1219","GCAG","1966-03-06",-0.0025
"1220","GISTEMP","1966-03-06",0.04
"1221","GCAG","1966-02-06",-0.0373
"1222","GISTEMP","1966-02-06",0
"1223","GCAG","1966-01-06",-0.0458
"1224","GISTEMP","1966-01-06",-0.16
"1225","GCAG","1965-12-06",-0.0124
"1226","GISTEMP","1965-12-06",-0.05
"1227","GCAG","1965-11-06",-0.09
"1228","GISTEMP","1965-11-06",-0.06
"1229","GCAG","1965-10-06",0.0238
"1230","GISTEMP","1965-10-06",-0.04
"1231","GCAG","1965-09-06",-0.0503
"1232","GISTEMP","1965-09-06",-0.15
"1233","GCAG","1965-08-06",-0.0464
"1234","GISTEMP","1965-08-06",-0.01
"1235","GCAG","1965-07-06",-0.0841
"1236","GISTEMP","1965-07-06",-0.12
"1237","GCAG","1965-06-06",-0.0434
"1238","GISTEMP","1965-06-06",-0.08
"1239","GCAG","1965-05-06",-0.0787
"1240","GISTEMP","1965-05-06",-0.14
"1241","GCAG","1965-04-06",-0.1875
"1242","GISTEMP","1965-04-06",-0.2
"1243","GCAG","1965-03-06",-0.1005
"1244","GISTEMP","1965-03-06",-0.11
"1245","GCAG","1965-02-06",-0.1966
"1246","GISTEMP","1965-02-06",-0.17
"1247","GCAG","1965-01-06",-0.0699
"1248","GISTEMP","1965-01-06",-0.09
"1249","GCAG","1964-12-06",-0.2651
"1250","GISTEMP","1964-12-06",-0.3
"1251","GCAG","1964-11-06",-0.2017
"1252","GISTEMP","1964-11-06",-0.21
"1253","GCAG","1964-10-06",-0.2665
"1254","GISTEMP","1964-10-06",-0.3
"1255","GCAG","1964-09-06",-0.2093
"1256","GISTEMP","1964-09-06",-0.28
"1257","GCAG","1964-08-06",-0.1669
"1258","GISTEMP","1964-08-06",-0.2
"1259","GCAG","1964-07-06",-0.1111
"1260","GISTEMP","1964-07-06",-0.07
"1261","GCAG","1964-06-06",-0.0931
"1262","GISTEMP","1964-06-06",-0.07
"1263","GCAG","1964-05-06",-0.098
"1264","GISTEMP","1964-05-06",-0.25
"1265","GCAG","1964-04-06",-0.1847
"1266","GISTEMP","1964-04-06",-0.3
"1267","GCAG","1964-03-06",-0.1421
"1268","GISTEMP","1964-03-06",-0.22
"1269","GCAG","1964-02-06",-0.1048
"1270","GISTEMP","1964-02-06",-0.12
"1271","GCAG","1964-01-06",0.0488
"1272","GISTEMP","1964-01-06",-0.06
"1273","GCAG","1963-12-06",0.0812
"1274","GISTEMP","1963-12-06",0
"1275","GCAG","1963-11-06",0.1947
"1276","GISTEMP","1963-11-06",0.15
"1277","GCAG","1963-10-06",0.2148
"1278","GISTEMP","1963-10-06",0.15
"1279","GCAG","1963-09-06",0.1629
"1280","GISTEMP","1963-09-06",0.2
"1281","GCAG","1963-08-06",0.1579
"1282","GISTEMP","1963-08-06",0.25
"1283","GCAG","1963-07-06",0.1382
"1284","GISTEMP","1963-07-06",0.08
"1285","GCAG","1963-06-06",0.0499
"1286","GISTEMP","1963-06-06",0.03
"1287","GCAG","1963-05-06",0.013
"1288","GISTEMP","1963-05-06",-0.09
"1289","GCAG","1963-04-06",-0.0041
"1290","GISTEMP","1963-04-06",-0.05
"1291","GCAG","1963-03-06",-0.0216
"1292","GISTEMP","1963-03-06",-0.13
"1293","GCAG","1963-02-06",0.2566
"1294","GISTEMP","1963-02-06",0.19
"1295","GCAG","1963-01-06",0.0376
"1296","GISTEMP","1963-01-06",-0.03
"1297","GCAG","1962-12-06",0.0881
"1298","GISTEMP","1962-12-06",-0.01
"1299","GCAG","1962-11-06",0.0745
"1300","GISTEMP","1962-11-06",0.06
"1301","GCAG","1962-10-06",0.0796
"1302","GISTEMP","1962-10-06",-0.03
"1303","GCAG","1962-09-06",0.0606
"1304","GISTEMP","1962-09-06",-0.01
"1305","GCAG","1962-08-06",0.0552
"1306","GISTEMP","1962-08-06",-0.02
"1307","GCAG","1962-07-06",0.0905
"1308","GISTEMP","1962-07-06",-0.02
"1309","GCAG","1962-06-06",0.0574
"1310","GISTEMP","1962-06-06",0.06
"1311","GCAG","1962-05-06",0.0589
"1312","GISTEMP","1962-05-06",-0.06
"1313","GCAG","1962-04-06",0.0763
"1314","GISTEMP","1962-04-06",0.05
"1315","GCAG","1962-03-06",0.1197
"1316","GISTEMP","1962-03-06",0.12
"1317","GCAG","1962-02-06",0.1698
"1318","GISTEMP","1962-02-06",0.14
"1319","GCAG","1962-01-06",0.1345
"1320","GISTEMP","1962-01-06",0.08
"1321","GCAG","1961-12-06",-0.0171
"1322","GISTEMP","1961-12-06",-0.15
"1323","GCAG","1961-11-06",0.016
"1324","GISTEMP","1961-11-06",0.03
"1325","GCAG","1961-10-06",-0.035
"1326","GISTEMP","1961-10-06",0
"1327","GCAG","1961-09-06",-0.0041
"1328","GISTEMP","1961-09-06",0.05
"1329","GCAG","1961-08-06",0.032
"1330","GISTEMP","1961-08-06",0.02
"1331","GCAG","1961-07-06",0.035
"1332","GISTEMP","1961-07-06",-0.03
"1333","GCAG","1961-06-06",0.1479
"1334","GISTEMP","1961-06-06",0.12
"1335","GCAG","1961-05-06",0.1614
"1336","GISTEMP","1961-05-06",0.13
"1337","GCAG","1961-04-06",0.1335
"1338","GISTEMP","1961-04-06",0.15
"1339","GCAG","1961-03-06",0.1646
"1340","GISTEMP","1961-03-06",0.09
